customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
844,اسبشيال,بانيه 900 جرام اسباشيل كيس,1000.0,55000.0,55.0,0.08302228316676365,
844,اسبشيال,برجر اسبشيال صغير طبق,300.0,7470.0,24.9,0.011275935550104081,
844,اسبشيال,برجر اسبشيال عائلى طبق,120.0,6847.5,57.0625,0.010336274254262074,
844,اسبشيال,سجق اسبيشيال صغير طبق,75.0,2723.44,36.312533333333334,0.004111021943048923,
844,اسبشيال,كفته اسبيشيال صغير طبق,300.0,6847.5,22.825,0.010336274254262074,
844,اسبشيال,كفته اسبيشيال عائلى طبق,120.0,6349.5,52.9125,0.009584545217588468,
844,الهنا,بانيه 900 جرام طبق,250.0,13750.0,55.0,0.02075557079169091,
845,اسبشيال,بانيه 900 جرام اسباشيل كيس,1360.0,74520.0,54.794117647058826,0.11248764621067686,
845,اسبشيال,برجر اسبشيال عائلى طبق,120.0,8160.0,68.0,0.012317487829832571,
845,الهنا,بانيه 800 جرام طبق,360.0,17640.0,49.0,0.02662751045566747,
845,الهنا,بانيه 900 جرام طبق,440.0,23760.0,54.0,0.0358656263280419,
846,اسبشيال,برجر اسبشيال صغير طبق,225.0,5400.0,24.0,0.008151278710918612,
846,اسبشيال,برجر اسبشيال عائلى طبق,180.0,9900.0,55.0,0.014944010970017458,
846,اسبشيال,كفته اسبيشيال صغير طبق,225.0,4950.0,22.0,0.007472005485008729,
846,اسبشيال,كفته اسبيشيال عائلى طبق,180.0,9180.0,51.0,0.01385717380856164,
847,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
847,اسبشيال,برجر اسبشيال صغير طبق,15.0,382.5,25.5,0.0005773822420234017,
847,الهنا,برجر الهنا 400 جرام طبق,15.0,363.38,24.22533333333333,0.0005485206774025195,
847,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
848,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
848,اسبشيال,برجر اسبشيال عائلى طبق,72.0,4207.5,58.4375,0.006351204662257419,
848,الهنا,بانيه 800 جرام طبق,2.0,0.0,0.0,0.0,
848,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
848,الهنا,كفته الهنا 350 طبق,15.0,350.62,23.374666666666666,0.0005292595077078303,
849,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
849,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
849,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
849,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
850,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
850,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
850,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
850,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
850,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
850,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
851,ابوهاشم,برجر ابو هاشم 1 ك طبق,1.0,100.0,100.0,0.00015094960575775206,
851,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,45.0,45.0,6.792732259098843e-05,
851,ابوهاشم,كبده اسكندرانى 400 طبق,1.0,68.0,68.0,0.00010264573191527142,
851,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,40.0,40.0,6.0379842303100836e-05,
852,اسبشيال,بانيه 900 جرام اسباشيل كيس,1190.0,69200.0,58.15126050420168,0.10445712718436444,
852,اسبشيال,برجر اسبشيال صغير طبق,1890.0,50392.57,26.66273544973545,0.07606738574619924,-72.52327340600067
852,اسبشيال,برجر اسبشيال عائلى طبق,2232.0,135249.75,60.595766129032256,0.2041589644133453,-84.51363123084369
852,اسبشيال,سجق اسبيشيال صغير طبق,525.0,18312.18,34.88034285714286,0.027642163515649923,-84.29002276643457
852,اسبشيال,كفته اسبيشيال صغير طبق,1215.0,32216.08,26.51529218106996,0.04863004575060202,-67.26545315127017
852,اسبشيال,كفته اسبيشيال عائلى طبق,3420.0,202755.59999999998,59.28526315789473,0.30605877885176475,-74.09584537212315
852,الهنا,بانيه 800 جرام طبق,120.0,6000.0,50.0,0.009056976345465125,
852,الهنا,بانيه 900 جرام طبق,100.0,5500.0,55.0,0.008302228316676364,
853,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,3.0,510.0,170.0,0.0007698429893645357,
853,ابوهاشم,سجق 800 ابو هاشم طبق,2.0,190.0,95.0,0.00028680425093972894,
853,ابوهاشم,كبده اسكندرانى 400 طبق,5.0,340.0,68.0,0.0005132286595763571,
853,ابوهاشم,مفروم صافى 400 جم طبق,5.0,400.0,80.0,0.0006037984230310082,
854,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,20.0,6400.0,320.0,0.009660774768496132,
854,اسبشيال,بانيه 800 جرام اسباشيل كيس,36.0,1800.0,50.0,0.0027170929036395373,
854,الهنا,بانيه 800 جرام طبق,204.0,10200.0,50.0,0.015396859787290712,
854,الهنا,برجر الهنا 400 جرام طبق,15.0,363.38,24.22533333333333,0.0005485206774025195,
854,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1000000000001,49.725,0.0027021488926695205,
854,الهنا,سجق الهنا 5 كيلو طبق,5.0,1500.0,300.0,0.002264244086366281,
854,الهنا,كفته الهنا 350 طبق,30.0,701.25,23.375,0.0010585341103762364,
854,الهنا,كفته الهنا 800 جرام طبق,144.0,6854.4,47.599999999999994,0.010346689777059359,
855,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,57.0,57.0,8.604127528191869e-05,
855,اسبشيال,برجر اسبشيال عائلى طبق,1.0,64.0,64.0,9.660774768496134e-05,
856,اسبشيال,برجر اسبشيال صغير طبق,2.0,56.0,28.0,8.453177922434117e-05,
856,اسبشيال,كفته اسبيشيال صغير طبق,1.0,26.0,26.0,3.9246897497015546e-05,
856,الهنا,كفته الهنا 350 طبق,2.0,52.0,26.0,7.849379499403109e-05,
857,اسبشيال,بانيه 900 جرام اسباشيل كيس,2.0,115.0,57.5,0.0001735920466214149,
858,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
858,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
859,اسبشيال,برجر اسبشيال صغير طبق,3.0,0.0,0.0,0.0,
859,اسبشيال,برجر اسبشيال عائلى طبق,2.0,0.0,0.0,0.0,
859,اسبشيال,كفته اسبيشيال صغير طبق,3.0,0.0,0.0,0.0,
859,اسبشيال,كفته اسبيشيال عائلى طبق,2.0,0.0,0.0,0.0,
860,الهنا,سجق الهنا 5 كيلو طبق,1.0,300.0,300.0,0.00045284881727325623,
861,اسبشيال,عجينة سجق بقرى 5 ك اسبشيال طبق,4.0,1440.0,360.0,0.0021736743229116297,
862,اسبشيال,بانيه 800 جرام اسباشيل كيس,60.0,3000.0,50.0,0.004528488172732562,
862,اسبشيال,برجر اسبشيال عائلى طبق,60.0,3423.75,57.0625,0.005168137127131037,
863,ابوهاشم,برجر 400 جم ابو هاشم طبق,18.0,810.0,45.0,0.0012226918066377919,
863,ابوهاشم,برجر ابو هاشم 1 ك طبق,5.0,500.0,100.0,0.0007547480287887604,
863,ابوهاشم,سجق 350 جم ابو هاشم طبق,132.0,5940.0,45.0,0.008966406582010474,
863,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
863,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
863,اسبشيال,برجر اسبشيال عائلى طبق,57.0,3213.38,56.37508771929825,0.004850584441498454,
863,الهنا,بانيه 700 جرام طبق,288.0,14706.0,51.0625,0.022198649022735023,
863,الهنا,بانيه 800 جرام طبق,48.0,2640.0,55.0,0.003985069592004655,
863,الهنا,بانيه 900 جرام طبق,20.0,1100.0,55.0,0.0016604456633352728,
863,الهنا,برجر الهنا 400 جرام طبق,45.0,1300.5,28.9,0.001963099622879566,
863,الهنا,برجر الهنا 800 جرام طبق,72.0,3733.2,51.849999999999994,0.005635250682148401,100.0
863,الهنا,برجر الهنا 900 جرام طبق,60.0,3570.0,59.5,0.005388900925551749,300.0
863,الهنا,كفته الهنا 800 جرام طبق,12.0,683.4,56.949999999999996,0.0010315896057484777,
864,ابوهاشم,برجر 400 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
864,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,2.0,350.0,175.0,0.0005283236201521323,
864,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,940.0,47.0,0.0014189262941228695,
864,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,330.0,330.0,0.0004981336990005819,
864,ابوهاشم,كبده اسكندرانى 400 طبق,1.0,68.0,68.0,0.00010264573191527142,
864,ابوهاشم,كفته 350 جم ابو هاشم طبق,20.0,800.0,40.0,0.0012075968460620165,
864,ابوهاشم,مفروم صافى 400 جم طبق,10.0,800.0,80.0,0.0012075968460620165,
864,ابوهاشم,مفروم صويا 400 جم طبق,28.0,1960.0,70.0,0.002958612272851941,
864,اسبشيال,استربس اسبشيال 900 جرام,50.0,8250.0,165.0,0.012453342475014548,
864,اسبشيال,بانيه 900 جرام اسباشيل كيس,221.0,12645.0,57.217194570135746,0.01908757764806775,
864,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1505.25,62.71875,0.002272168940668563,
864,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,804.0,67.0,0.0012136348302923268,
864,الهنا,استربس الهنا 900 جرام,60.0,9300.0,155.0,0.014038313335470943,
864,الهنا,بانيه 700 جرام طبق,408.0,18672.0,45.76470588235294,0.028185310387087468,
864,الهنا,بانيه 800 جرام طبق,563.0,29722.0,52.792184724689164,0.04486524182331907,316.34241245136184
864,الهنا,بانيه 900 جرام طبق,80.0,4400.0,55.0,0.006641782653341091,
864,الهنا,برجر الهنا 900 جرام طبق,108.0,6804.0,63.0,0.010270611175757451,700.0
864,الهنا,سجق الهنا 5 كيلو طبق,44.0,15050.0,342.04545454545456,0.022717915666541688,53.084112149532714
864,الهنا,كفته الهنا 800 جرام طبق,528.0,28149.569999999992,53.31357954545453,0.04249166493750244,152.83018867924528
865,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
865,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,40.0,12800.0,320.0,0.019321549536992264,
865,اسبشيال,برجر اسبشيال عائلى طبق,12.0,678.96,56.580000000000005,0.0010248874432528337,
865,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,629.76,52.48,0.0009506202372200195,
865,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
865,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
865,الهنا,برجر الهنا 800 جرام طبق,12.0,530.4,44.199999999999996,0.000800636708939117,
865,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
865,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
865,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
866,الهنا,بانيه 800 جرام طبق,144.0,7200.0,50.0,0.010868371614558149,
866,الهنا,برجر الهنا 800 جرام طبق,120.0,5280.0,44.0,0.00797013918400931,
866,الهنا,سجق الهنا 350 طبق,75.0,1912.5,25.5,0.0028869112101170087,
866,الهنا,كفته الهنا 350 طبق,15.0,0.0,0.0,0.0,
866,الهنا,كفته الهنا 800 جرام طبق,120.0,5640.0,47.0,0.008513557764737218,
867,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
867,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
867,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
867,اسبشيال,برجر اسبشيال عائلى طبق,12.0,684.75,57.0625,0.0010336274254262074,
867,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,634.95,52.9125,0.0009584545217588469,
867,الهنا,بانيه 700 جرام طبق,144.0,6480.0,45.0,0.009781534453102335,
867,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
867,الهنا,برجر الهنا 800 جرام طبق,24.0,1058.4,44.1,0.0015976506273400481,
867,الهنا,كفته الهنا 800 جرام طبق,36.0,1706.4,47.400000000000006,0.0025758040726502817,
868,اسبشيال,بانيه 800 جرام اسباشيل كيس,9.0,450.0,50.0,0.0006792732259098843,
868,اسبشيال,بانيه 900 جرام اسباشيل كيس,70.0,4020.0,57.42857142857143,0.006068174151461633,
868,اسبشيال,برجر اسبشيال عائلى طبق,109.0,6448.62,59.161651376146786,0.009734166466815552,0.0
868,اسبشيال,كفته اسبيشيال عائلى طبق,74.0,4227.9,57.13378378378378,0.006381998381832,0.0
868,الهنا,بانيه 700 جرام طبق,63.0,2952.0,46.857142857142854,0.004456032361968842,
868,الهنا,بانيه 800 جرام طبق,36.0,1800.0,50.0,0.0027170929036395373,
868,الهنا,برجر الهنا 400 جرام طبق,45.0,1090.13,24.225111111111115,0.001645546937246983,
868,الهنا,برجر الهنا 800 جرام طبق,252.0,11625.6,46.13333333333333,0.017548797366973228,49.999999999999986
868,الهنا,برجر الهنا 900 جرام طبق,24.0,1428.0,59.5,0.0021555603702207,
868,الهنا,كفته الهنا 800 جرام طبق,156.0,7755.0,49.71153846153846,0.011706141926513675,-50.0
869,ابوهاشم,برجر ابو هاشم 1 ك طبق,12.0,1320.0,110.0,0.0019925347960023277,
869,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,71.0,31950.0,450.0,0.04822839903960179,
869,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1460.0,73.0,0.0022038642440631805,
869,الهنا,بانيه 900 جرام طبق,1.0,55.0,55.0,8.302228316676364e-05,
869,الهنا,سجق الهنا 5 كيلو طبق,1.0,320.0,320.0,0.0004830387384248067,
869,الهنا,كفته الهنا 800 جرام طبق,420.0,21739.56,51.76085714285715,0.032815780113469965,-30.808950086058523
870,اسبشيال,برجر اسبشيال صغير طبق,30.0,747.0,24.9,0.0011275935550104082,
870,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1369.5,57.0625,0.0020672548508524147,
870,اسبشيال,سجق اسبيشيال عائلى طبق,12.0,728.32,60.693333333333335,0.00109939616865486,
870,اسبشيال,كفته اسبيشيال صغير طبق,30.0,684.75,22.825,0.0010336274254262074,
870,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1269.9,52.9125,0.0019169090435176938,
870,الهنا,بانيه 800 جرام طبق,120.0,6000.0,50.0,0.009056976345465125,
871,اسبشيال,برجر اسبشيال صغير طبق,2.0,0.0,0.0,0.0,
871,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
871,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
871,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
872,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
872,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
873,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
873,ابوهاشم,برجر ابو هاشم 1 ك طبق,2.0,220.0,110.0,0.00033208913266705457,
873,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
873,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2.0,640.0,320.0,0.0009660774768496134,
873,ابوهاشم,كفته ابو هاشم 800 طبق,3.0,270.0,90.0,0.00040756393554593066,
873,اسبشيال,برجر اسبشيال عائلى طبق,12.0,701.25,58.4375,0.0010585341103762364,
873,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,650.25,54.1875,0.000981549811439783,
873,الهنا,بانيه 700 جرام طبق,72.0,3240.0,45.0,0.0048907672265511674,
873,الهنا,بانيه 800 جرام طبق,24.0,1200.0,50.0,0.001811395269093025,
873,الهنا,برجر الهنا 400 جرام طبق,15.0,363.37,24.224666666666668,0.0005485055824419438,
873,الهنا,برجر الهنا 800 جرام طبق,60.0,2659.8,44.330000000000005,0.00401495761394469,
873,الهنا,كفته الهنا 800 جرام طبق,12.0,564.0,47.0,0.0008513557764737216,
874,اسبشيال,بانيه 800 جرام اسباشيل كيس,24.0,1200.0,50.0,0.001811395269093025,
874,اسبشيال,بانيه 900 جرام اسباشيل كيس,68.0,3810.0,56.029411764705884,0.005751179979370354,
874,اسبشيال,برجر اسبشيال عائلى طبق,132.0,8163.75,61.84659090909091,0.012323148440048485,-33.33333333333333
874,اسبشيال,كفته اسبيشيال عائلى طبق,120.0,6969.150000000001,58.07625,0.01051990444966638,0.0
874,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
874,الهنا,بانيه 700 جرام طبق,72.0,3474.0,48.25,0.005243989304024307,
874,الهنا,بانيه 800 جرام طبق,48.0,2520.0,52.5,0.003803930065095353,
874,الهنا,برجر الهنا 800 جرام طبق,120.0,5668.8,47.24,0.00855703125119545,-66.66666666666666
874,الهنا,كفته الهنا 800 جرام طبق,132.0,6724.799999999999,50.94545454545454,0.010151059087997311,0.0
